ISO_CODE,ISO_NAME,Year,GHG per capita emissions,CO2/cap
PLW,Palau,1994,1.320441,1.172844
PAN,Panama,1994,3.163383,1.516525
PNG,Papua New Guinea,1994,0.854513,0.48217600000000005
PRY,Paraguay,1994,5.095753,0.7259899999999999
PER,Peru,1994,1.95105,0.9552620000000001
PHL,Philippines (the),1994,1.692395,0.772224
POL,Poland,1994,11.639710000000001,8.611559
PRT,Portugal,1994,6.4184730000000005,4.791842
PRI,Puerto Rico,1994,1.031987,0.230107
QAT,Qatar,1994,65.77494,40.20101
REU,Reunion,1994,1.250192,0.71255
ROU,Romania,1994,6.986728,5.389711
RUS,Russian Federation (the),1994,14.72579,11.95988
RWA,Rwanda,1994,0.46272399999999997,0.092517
SHN,"Saint Helena, Ascension and Tristan da Cunha",1994,1.556253,1.042309
KNA,Saint Kitts and Nevis,1994,3.4876169999999997,2.623324
LCA,Saint Lucia,1994,2.386444,1.627449
SPM,Saint Pierre and Miquelon,1994,1.130833,0.621894
VCT,Saint Vincent and the Grenadines,1994,2.1421189999999997,1.5867870000000002
WSM,Samoa,1994,1.553241,0.539903
STP,Sao Tome and Principe,1994,0.459746,0.16475499999999998
SAU,Saudi Arabia,1994,15.786270000000002,11.60781
SEN,Senegal,1994,1.2751709999999998,0.304354
SRB_MNE,Serbia and Montenegro,1994,5.367469,3.9283930000000002
SYC,Seychelles,1994,1.8913509999999998,1.320239
SLE,Sierra Leone,1994,0.7801130000000001,0.128441
SGP,Singapore,1994,12.971210000000001,12.01181
SVK,Slovakia,1994,10.10213,8.453901
SVN,Slovenia,1994,10.41606,7.350208
SLB,Solomon Islands,1994,1.213824,0.30986199999999997
SOM,Somalia,1994,2.956897,0.092065
ZAF,South Africa,1994,8.638392,6.625375999999999
ESP_AND,Spain and Andorra,1994,7.549388,5.9839150000000005
LKA,Sri Lanka,1994,1.184715,0.335432
SDN_SSD,Sudan (the) and South Sudan,1994,2.488709,0.167485
SUR,Suriname,1994,5.499814,3.392275
SWZ,Swaziland,1994,2.104204,0.165998
SWE,Sweden,1994,9.479818,7.051213000000001
CHE_LIE,Switzerland and Liechtenstein,1994,7.610672,6.3828510000000005
SYR,Syrian Arab Republic,1994,5.52401,2.716903
TWN,Taiwan (Province of China),1994,8.429848,7.668514
TJK,Tajikistan,1994,1.527468,0.621011
TZA,"Tanzania, United Republic of",1994,1.1092899999999999,0.07116900000000001
THA,Thailand,1994,4.384848000000001,2.4095150000000003
TLS,Timor-Leste,1994,0.9792959999999999,0.07852100000000001
TGO,Togo,1994,0.8150890000000001,0.178373
TON,Tonga,1994,2.1501080000000004,1.208985
TTO,Trinidad and Tobago,1994,15.192839999999999,10.89166
TUN,Tunisia,1994,2.886904,1.870773
TUR,Turkey,1994,4.4281,2.8132759999999997
TKM,Turkmenistan,1994,13.725420000000002,8.283338
TCA,Turks and Caicos Islands (the),1994,1.4297739999999999,1.013108
UGA,Uganda,1994,0.929267,0.116683
UKR,Ukraine,1994,11.59415,9.138843
ARE,United Arab Emirates (the),1994,43.94236,30.931729999999998
GBR,United Kingdom of Great Britain and Northern Ireland (the),1994,12.45801,9.53454
USA,United States of America (the),1994,23.948520000000002,19.705920000000003
URY,Uruguay,1994,10.2652,1.336215
UZB,Uzbekistan,1994,7.163582000000001,5.051376
VUT,Vanuatu,1994,2.781146,0.249615
VEN,Venezuela (Bolivarian Republic of),1994,8.712626,5.5179599999999995
VNM,Viet Nam,1994,1.661893,0.38943
VGB,Virgin Islands (British),1994,3.362883,2.5335799999999997
ESH,Western Sahara,1994,1.805455,0.242154
WORLD,World,1994,5.7988599999999995,4.039757
YEM,Yemen,1994,1.523124,0.65577
ZMB,Zambia,1994,1.668252,0.257676
ZWE,Zimbabwe,1994,2.631234,1.468556
AFG,Afghanistan,1995,0.785834,0.133511
ALB,Albania,1995,2.120925,0.6593439999999999
DZA,Algeria,1995,6.545338,2.678303
AGO,Angola,1995,3.993957,0.83426
AIA,Anguilla,1995,1.998107,1.672955
ATG,Antigua and Barbuda,1995,4.384193,3.5044239999999998
ARG,Argentina,1995,8.282776,3.507431
ARM,Armenia,1995,1.776805,1.087609
ABW,Aruba,1995,4.233269,3.938022
AUS,Australia,1995,25.64066,16.652929999999998
AUT,Austria,1995,10.236,7.960661999999999
AZE,Azerbaijan,1995,5.436196,4.101728
BHS,Bahamas (the),1995,10.06557,9.273033999999999
BHR,Bahrain,1995,28.25753,23.61157
BGD,Bangladesh,1995,1.135206,0.167934
BRB,Barbados,1995,4.173774,3.420943
BLR,Belarus,1995,8.644507,6.157013
BEL,Belgium,1995,14.6597,11.81755
BLZ,Belize,1995,3.5332190000000003,2.4283189999999997
BEN,Benin,1995,0.736803,0.066004
BMU,Bermuda,1995,7.175228,6.603486
BTN,Bhutan,1995,3.331153,1.441913
BOL,Bolivia (Plurinational State of),1995,3.8440839999999996,1.094467
BIH,Bosnia and Herzegovina,1995,1.515449,0.909875
BWA,Botswana,1995,5.885322,2.2426939999999997
BRA,Brazil,1995,4.79402,1.610376
BRN,Brunei Darussalam,1995,31.19043,15.73872
BGR,Bulgaria,1995,8.914537,7.118195
BFA,Burkina Faso,1995,1.342252,0.109669
BDI,Burundi,1995,0.5483859999999999,0.108296
CPV,Cabo Verde,1995,0.615577,0.119202
KHM,Cambodia,1995,2.0141299999999998,0.138703
CMR,Cameroon,1995,3.6157019999999997,0.684737
CAN,Canada,1995,22.09985,22.36887
CYM,Cayman Islands (the),1995,8.788256,7.805707000000001
CAF,Central African Republic (the),1995,1.7498779999999998,0.10615699999999999
TCD,Chad,1995,1.627824,0.091455
CHL,Chile,1995,4.724855000000001,2.883685
CHN,China,1995,4.065348,2.686419
COL,Colombia,1995,3.8387029999999998,1.635294
COM,Comoros (the),1995,0.615256,0.11273599999999999
COD,Congo (the Democratic Republic of the),1995,0.568088,0.075949
COG,Congo (the),1995,4.3120389999999995,0.8553350000000001
COK,Cook Islands (the),1995,1.147138,0.650613
CRI,Costa Rica,1995,2.93995,1.4010790000000002
CIV,Cote d'Ivoire,1995,0.852136,0.244441
HRV,Croatia,1995,5.055194999999999,3.6324089999999996
CUB,Cuba,1995,4.007891000000001,2.170674
ANT,Curacao,1995,19.55496,18.55131
CYP,Cyprus,1995,8.476544,6.540234
CZE,Czechia,1995,14.820929999999999,12.7028
DNK,Denmark,1995,14.90891,11.65542
DJI,Djibouti,1995,2.139149,0.807028
DMA,Dominica,1995,2.245017,1.279613
DOM,Dominican Republic (the),1995,2.792178,1.514294
ECU,Ecuador,1995,4.248317,1.636751
EGY,Egypt,1995,2.515384,1.526135
SLV,El Salvador,1995,1.679236,0.908768
GNQ,Equatorial Guinea,1995,11.26678,2.218277
ERI,Eritrea,1995,1.418644,0.260336
EST,Estonia,1995,14.264029999999998,11.82386
ETH,Ethiopia,1995,1.090686,0.04702
EU28,EU28,1995,10.7927,8.436549000000001
FLK,Falkland Islands (the) [Malvinas],1995,73.12295999999999,10.468580000000001
FRO,Faroe Islands (the),1995,0.668393,0.033167
FJI,Fiji,1995,2.500454,0.767523
FIN,Finland,1995,15.83235,11.850489999999999
FRA_MCO,France and Monaco,1995,8.900769,6.393231
GUF,French Guiana,1995,7.411811999999999,6.536491000000001
PYF,French Polynesia,1995,2.278261,1.580259
GAB,Gabon,1995,20.65425,4.722917
GMB,Gambia (the),1995,0.908444,0.112258
GEO,Georgia,1995,2.667325,1.6814419999999999
DEU,Germany,1995,13.586229999999999,11.138539999999999
GHA,Ghana,1995,0.747071,0.24074600000000002
GIB,Gibraltar,1995,10.15565,9.467267999999999
GRC,Greece,1995,10.48536,7.816441
GRL,Greenland,1995,3.815744,0.020288
GRD,Grenada,1995,2.074841,1.649443
GLP,Guadeloupe,1995,4.622383999999999,3.570218
GTM,Guatemala,1995,1.492912,0.642057
GIN,Guinea,1995,1.0334889999999999,0.155175
GNB,Guinea-Bissau,1995,1.236278,0.13434200000000002
GUY,Guyana,1995,6.420567,2.4205509999999997
HTI,Haiti,1995,0.910364,0.142748
HND,Honduras,1995,1.851634,0.658076
HKG,Hong Kong,1995,6.6763449999999995,6.280689
HUN,Hungary,1995,7.38722,5.9167559999999995
ISL,Iceland,1995,12.26428,9.105072
IND,India,1995,1.768156,0.9060370000000001
IDN,Indonesia,1995,2.64233,1.194561
IRN,Iran (Islamic Republic of),1995,7.381010000000001,4.5465230000000005
IRQ,Iraq,1995,7.554622999999999,5.556556
IRL,Ireland,1995,16.61794,9.572042
ISR_PSE,"Israel and Palestine, State of",1995,10.26251,9.023826
ITA_SMR_VAT,Italy and San Marino and Holy See (the),1995,9.072051,7.533306
JAM,Jamaica,1995,4.392904,3.457533
JPN,Japan,1995,10.60621,9.792558999999999
JOR,Jordan,1995,3.671282,3.0336819999999998
KAZ,Kazakhstan,1995,15.44392,11.37487
KEN,Kenya,1995,1.533982,0.24204499999999998
KIR,Kiribati,1995,0.574883,0.285952
PRK,Korea (the Democratic People's Republic of),1995,5.154183,4.039097
KOR,Korea (the Republic of),1995,9.977025999999999,8.841658
KWT,Kuwait,1995,41.84861,24.66021
KGZ,Kyrgyzstan,1995,2.324963,1.019183
LAO,Lao People's Democratic Republic (the),1995,1.9134900000000001,0.275976
LVA,Latvia,1995,5.480862999999999,3.8061190000000003
LBN,Lebanon,1995,5.468758,4.772591
LSO,Lesotho,1995,1.134639,0.10993699999999999
LBR,Liberia,1995,0.582306,0.142903
LBY,Libya,1995,21.25563,9.541863000000001
LTU,Lithuania,1995,6.281148,4.13901
LUX,Luxembourg,1995,24.018929999999997,21.74541
MAC,Macao,1995,2.2768490000000003,1.88484
MKD,Macedonia (the former Yugoslav Republic of),1995,5.57072,4.374083000000001
MDG,Madagascar,1995,1.834832,0.10653199999999999
MWI,Malawi,1995,0.537805,0.097949
MYS,Malaysia,1995,6.523512,4.209756
MDV,Maldives,1995,0.817344,0.635849
MLI,Mali,1995,1.483139,0.091227
MLT,Malta,1995,6.827128,6.276141
MTQ,Martinique,1995,5.810921,4.870491
MRT,Mauritania,1995,2.881564,0.460848
MUS,Mauritius,1995,1.158093,0.71448
MEX,Mexico,1995,5.287489,3.368497
MDA,Moldova (the Republic of),1995,3.8256360000000003,2.783931
MNG,Mongolia,1995,10.121360000000001,4.493130000000001
MAR,Morocco,1995,1.6856389999999999,1.1200370000000002
MOZ,Mozambique,1995,0.6004729999999999,0.078122
MMR,Myanmar,1995,1.823491,0.169175
NAM,Namibia,1995,3.990963,1.0659239999999999
NPL,Nepal,1995,1.436718,0.091672
NLD,Netherlands (the),1995,14.40143,10.87957
NCL,New Caledonia,1995,6.718698,4.95195
NZL,New Zealand,1995,19.62182,7.344121
NIC,Nicaragua,1995,2.237202,0.583109
NER,Niger (the),1995,1.508422,0.10269500000000001
NGA,Nigeria,1995,3.354794,0.726046
NOR,Norway,1995,14.484570000000001,9.222886
OMN,Oman,1995,17.38778,8.346272
PAK,Pakistan,1995,1.7874619999999999,0.7028300000000001
PLW,Palau,1995,0.9332969999999999,0.797118
PAN,Panama,1995,3.213448,1.596598
PNG,Papua New Guinea,1995,0.878279,0.48573
PRY,Paraguay,1995,5.380081,0.802488
PER,Peru,1995,2.079073,1.067906
PHL,Philippines (the),1995,1.817452,0.904958
POL,Poland,1995,12.176039999999999,9.153103
PRT,Portugal,1995,6.788105000000001,5.171673999999999
PRI,Puerto Rico,1995,1.003308,0.232087
QAT,Qatar,1995,63.4995,40.71333
REU,Reunion,1995,1.300712,0.7443069999999999
ROU,Romania,1995,7.236851,5.678403
RUS,Russian Federation (the),1995,14.29761,11.70228
RWA,Rwanda,1995,0.496796,0.108268
SHN,"Saint Helena, Ascension and Tristan da Cunha",1995,1.618335,1.103323
KNA,Saint Kitts and Nevis,1995,3.359642,2.5073119999999998
LCA,Saint Lucia,1995,2.493182,1.636076
SPM,Saint Pierre and Miquelon,1995,1.157758,0.647578
VCT,Saint Vincent and the Grenadines,1995,2.197657,1.634025
WSM,Samoa,1995,1.568851,0.571487
STP,Sao Tome and Principe,1995,0.472541,0.176433
SAU,Saudi Arabia,1995,15.41528,11.549389999999999
SEN,Senegal,1995,1.268449,0.31314200000000003
SRB_MNE,Serbia and Montenegro,1995,5.960494000000001,4.439733
SYC,Seychelles,1995,1.977773,1.397459
SLE,Sierra Leone,1995,0.75769,0.137552
SGP,Singapore,1995,13.567079999999999,12.501380000000001
SVK,Slovakia,1995,10.15719,8.511206
SVN,Slovenia,1995,10.49847,7.819241000000001
SLB,Solomon Islands,1995,1.217151,0.317044
SOM,Somalia,1995,2.988815,0.093813
ZAF,South Africa,1995,8.811103999999998,6.789275
ESP_AND,Spain and Andorra,1995,7.885233,6.273829
LKA,Sri Lanka,1995,1.162503,0.335584
SDN_SSD,Sudan (the) and South Sudan,1995,2.441655,0.152453
SUR,Suriname,1995,5.666536,3.5039550000000004
SWZ,Swaziland,1995,2.1013450000000002,0.17644
SWE,Sweden,1995,9.379828,6.993537
CHE_LIE,Switzerland and Liechtenstein,1995,7.660533999999999,6.444008
SYR,Syrian Arab Republic,1995,5.355575,2.752771
TWN,Taiwan (Province of China),1995,8.80302,8.052777
TJK,Tajikistan,1995,1.379969,0.5189189999999999
TZA,"Tanzania, United Republic of",1995,1.207466,0.09563200000000001
THA,Thailand,1995,4.604744,2.701794
TLS,Timor-Leste,1995,1.019968,0.091309
TGO,Togo,1995,0.7778520000000001,0.171434
TON,Tonga,1995,1.727539,0.841202
TTO,Trinidad and Tobago,1995,14.117729999999998,10.75666
TUN,Tunisia,1995,2.874266,1.880041
TUR,Turkey,1995,4.718723000000001,3.018095
TKM,Turkmenistan,1995,13.34775,8.212862
TCA,Turks and Caicos Islands (the),1995,1.397391,0.972359
UGA,Uganda,1995,0.913517,0.117182
UKR,Ukraine,1995,11.32779,9.054229
ARE,United Arab Emirates (the),1995,43.98402,31.39457
GBR,United Kingdom of Great Britain and Northern Ireland (the),1995,12.27308,9.365557
USA,United States of America (the),1995,23.87554,19.68517
URY,Uruguay,1995,10.29411,1.455729
UZB,Uzbekistan,1995,6.514872,4.412383
VUT,Vanuatu,1995,2.746224,0.259498
VEN,Venezuela (Bolivarian Republic of),1995,9.349101,5.833067
VNM,Viet Nam,1995,1.721338,0.44214499999999995
VGB,Virgin Islands (British),1995,3.353885,2.5406
ESH,Western Sahara,1995,1.7954330000000003,0.267163
WORLD,World,1995,5.848532,4.109051
YEM,Yemen,1995,1.481047,0.705725
ZMB,Zambia,1995,1.5904530000000001,0.24840399999999999
ZWE,Zimbabwe,1995,2.5830290000000002,1.420836
AFG,Afghanistan,1996,0.8262120000000001,0.128442
ALB,Albania,1996,2.049416,0.660432
DZA,Algeria,1996,6.308679,2.598436
AGO,Angola,1996,4.489209,0.9771709999999999
AIA,Anguilla,1996,1.9334799999999999,1.60521
ATG,Antigua and Barbuda,1996,4.332057,3.467418
ARG,Argentina,1996,8.830216,3.808266
ARM,Armenia,1996,1.517012,0.807975
ABW,Aruba,1996,0.7036479999999999,0.474857
AUS,Australia,1996,26.12388,17.01647
AUT,Austria,1996,10.661719999999999,8.412757000000001
AZE,Azerbaijan,1996,4.708093,3.4023730000000003
BHS,Bahamas (the),1996,11.147839999999999,10.29577
BHR,Bahrain,1996,28.6335,23.93747
BGD,Bangladesh,1996,1.120711,0.167684
BRB,Barbados,1996,4.223128,3.459068
BLR,Belarus,1996,8.739241,6.241785
BEL,Belgium,1996,15.14678,12.32235
BLZ,Belize,1996,3.4583230000000005,2.366721
BEN,Benin,1996,0.869215,0.175243
BMU,Bermuda,1996,7.424048,6.843485
BTN,Bhutan,1996,3.43004,1.460561
BOL,Bolivia (Plurinational State of),1996,3.727447,1.041153
BIH,Bosnia and Herzegovina,1996,1.709311,1.158348
BWA,Botswana,1996,5.199668,1.976289
BRA,Brazil,1996,4.7879309999999995,1.711986
BRN,Brunei Darussalam,1996,31.109440000000003,16.06878
BGR,Bulgaria,1996,9.144654,7.301684
BFA,Burkina Faso,1996,1.355283,0.109378
BDI,Burundi,1996,0.541207,0.10754100000000001
CPV,Cabo Verde,1996,0.54569,0.122054
KHM,Cambodia,1996,1.9390060000000002,0.149382
CMR,Cameroon,1996,3.2220869999999997,0.631391
CAN,Canada,1996,22.67315,21.9313
CYM,Cayman Islands (the),1996,8.519542,7.567761
CAF,Central African Republic (the),1996,1.7537580000000002,0.099992
TCD,Chad,1996,1.601526,0.089494
CHL,Chile,1996,5.134113,3.2808620000000004
CHN,China,1996,4.093882,2.651309
COL,Colombia,1996,3.738921,1.590666
COM,Comoros (the),1996,0.609745,0.112286
COD,Congo (the Democratic Republic of the),1996,0.5650229999999999,0.076044
COG,Congo (the),1996,5.011749,1.027044
COK,Cook Islands (the),1996,2.3354060000000003,1.7913729999999999
CRI,Costa Rica,1996,2.8147759999999997,1.277468
CIV,Cote d'Ivoire,1996,0.918265,0.296138
HRV,Croatia,1996,5.068655000000001,3.6517660000000003
CUB,Cuba,1996,4.251483,2.331706
ANT,Curacao,1996,20.01456,19.0132
CYP,Cyprus,1996,8.672845,6.740473
CZE,Czechia,1996,15.08976,12.85229
DNK,Denmark,1996,17.39723,14.15644
DJI,Djibouti,1996,2.1416720000000002,0.796937
DMA,Dominica,1996,2.278146,1.308594
DOM,Dominican Republic (the),1996,2.888882,1.600947
ECU,Ecuador,1996,4.3908879999999995,1.7757619999999998
EGY,Egypt,1996,2.5878259999999997,1.609733
SLV,El Salvador,1996,1.647228,0.7991159999999999
GNQ,Equatorial Guinea,1996,10.95284,2.289804
ERI,Eritrea,1996,1.5600559999999999,0.28379
EST,Estonia,1996,15.02111,12.509830000000001
ETH,Ethiopia,1996,1.110827,0.050977999999999996
EU28,EU28,1996,11.022,8.656216
FLK,Falkland Islands (the) [Malvinas],1996,67.86631,11.54368
FRO,Faroe Islands (the),1996,0.6677420000000001,0.033506
FJI,Fiji,1996,2.5447830000000002,0.8232729999999999
FIN,Finland,1996,16.953139999999998,13.02778
FRA_MCO,France and Monaco,1996,9.156474000000001,6.610206
GUF,French Guiana,1996,7.475245,6.5502139999999995
PYF,French Polynesia,1996,2.345154,1.639576
GAB,Gabon,1996,21.20639,5.175724
GMB,Gambia (the),1996,0.8886930000000001,0.1105
GEO,Georgia,1996,2.413912,1.353666
DEU,Germany,1996,13.85476,11.449639999999999
GHA,Ghana,1996,0.770962,0.25534
GIB,Gibraltar,1996,10.17751,9.476542
GRC,Greece,1996,10.44547,7.733165
GRL,Greenland,1996,3.858827,0.020644
GRD,Grenada,1996,2.231795,1.7928060000000001
GLP,Guadeloupe,1996,4.793136,3.621653
GTM,Guatemala,1996,1.444407,0.609822
GIN,Guinea,1996,1.0380530000000001,0.15061
GNB,Guinea-Bissau,1996,1.219768,0.135365
GUY,Guyana,1996,6.500871,2.5230069999999998
HTI,Haiti,1996,0.9392360000000001,0.15928499999999998
HND,Honduras,1996,1.829706,0.677477
HKG,Hong Kong,1996,6.357905000000001,5.970102
HUN,Hungary,1996,7.630039,6.027662
ISL,Iceland,1996,13.24536,10.05017
IND,India,1996,1.7942240000000003,0.936112
IDN,Indonesia,1996,2.71658,1.244132
IRN,Iran (Islamic Republic of),1996,7.479292,4.6689739999999995
IRQ,Iraq,1996,6.757772999999999,4.973663
IRL,Ireland,1996,16.81161,9.873808
ISR_PSE,"Israel and Palestine, State of",1996,10.58769,9.338756
ITA_SMR_VAT,Italy and San Marino and Holy See (the),1996,9.012114,7.460499
JAM,Jamaica,1996,4.486699,3.5787910000000003
JPN,Japan,1996,10.66538,9.817088
JOR,Jordan,1996,3.671501,3.0304
KAZ,Kazakhstan,1996,13.87009,10.09522
KEN,Kenya,1996,1.461783,0.256956
KIR,Kiribati,1996,0.613506,0.318313
PRK,Korea (the Democratic People's Republic of),1996,4.628751,3.547993
KOR,Korea (the Republic of),1996,10.48068,9.311511
KWT,Kuwait,1996,40.69882,23.909370000000003
KGZ,Kyrgyzstan,1996,2.479548,1.259676
LAO,Lao People's Democratic Republic (the),1996,1.926143,0.279142
LVA,Latvia,1996,5.563776,3.872467
LBN,Lebanon,1996,5.602392,4.8936150000000005
LSO,Lesotho,1996,1.073899,0.107424
LBR,Liberia,1996,0.583388,0.141938
LBY,Libya,1996,21.16552,9.952937
LTU,Lithuania,1996,6.544654,4.309857
LUX,Luxembourg,1996,23.81747,21.57349
MAC,Macao,1996,2.804601,2.2960439999999998
MKD,Macedonia (the former Yugoslav Republic of),1996,6.373569,5.12535
MDG,Madagascar,1996,1.784275,0.105333
MWI,Malawi,1996,0.540474,0.095452
MYS,Malaysia,1996,7.00427,4.689756
MDV,Maldives,1996,0.8449180000000001,0.656523
MLI,Mali,1996,1.481169,0.08946699999999999
MLT,Malta,1996,6.636276,6.068191000000001
MTQ,Martinique,1996,5.8891800000000005,4.917241000000001
MRT,Mauritania,1996,2.903289,0.408421
MUS,Mauritius,1996,1.185365,0.74358
MEX,Mexico,1996,5.409286,3.4698510000000002
MDA,Moldova (the Republic of),1996,3.3809120000000004,2.413624
MNG,Mongolia,1996,9.541041,3.7694349999999996
MAR,Morocco,1996,1.6800490000000001,1.101651
MOZ,Mozambique,1996,0.598581,0.073477
MMR,Myanmar,1996,1.780776,0.174792
NAM,Namibia,1996,3.965526,1.11422
NPL,Nepal,1996,1.420773,0.094983
NLD,Netherlands (the),1996,14.87895,11.397310000000001
NCL,New Caledonia,1996,7.301036999999999,5.556586
NZL,New Zealand,1996,19.654970000000002,7.604449000000001
NIC,Nicaragua,1996,2.208297,0.6069720000000001
NER,Niger (the),1996,1.515976,0.100448
NGA,Nigeria,1996,3.590375,0.821049
NOR,Norway,1996,14.803429999999999,9.260292
OMN,Oman,1996,17.54869,8.657548
PAK,Pakistan,1996,1.8354169999999999,0.738175
PLW,Palau,1996,2.326327,2.146291
PAN,Panama,1996,3.181291,1.5753709999999999
PNG,Papua New Guinea,1996,0.849856,0.47417700000000007
PRY,Paraguay,1996,5.245366000000001,0.77667
PER,Peru,1996,2.150505,1.154916
PHL,Philippines (the),1996,1.892396,0.965852
POL,Poland,1996,12.49768,9.530414
PRT,Portugal,1996,6.607218,4.946407
PRI,Puerto Rico,1996,1.000545,0.23371399999999998
QAT,Qatar,1996,71.03995,43.25401
REU,Reunion,1996,1.302044,0.7449819999999999
ROU,Romania,1996,7.4698080000000004,5.889443
RUS,Russian Federation (the),1996,13.931939999999999,11.4069
RWA,Rwanda,1996,0.517872,0.10963099999999999
SHN,"Saint Helena, Ascension and Tristan da Cunha",1996,1.14568,0.6639470000000001
KNA,Saint Kitts and Nevis,1996,3.665626,2.788714
LCA,Saint Lucia,1996,2.60397,1.65047
SPM,Saint Pierre and Miquelon,1996,1.162539,0.6509119999999999
VCT,Saint Vincent and the Grenadines,1996,2.2269799999999997,1.6587439999999998
WSM,Samoa,1996,1.6550220000000002,0.6539020000000001
STP,Sao Tome and Principe,1996,0.474753,0.178747
SAU,Saudi Arabia,1996,15.825870000000002,11.95398
SEN,Senegal,1996,1.292433,0.329266
SRB_MNE,Serbia and Montenegro,1996,6.762627,5.195103
SYC,Seychelles,1996,1.9876209999999999,1.438342
SLE,Sierra Leone,1996,0.761777,0.15182
SGP,Singapore,1996,13.97303,12.772039999999999
SVK,Slovakia,1996,10.21805,8.540596
SVN,Slovenia,1996,10.93492,8.264398
SLB,Solomon Islands,1996,1.2413530000000002,0.322811
SOM,Somalia,1996,2.9835979999999998,0.09150900000000001
ZAF,South Africa,1996,8.961432,6.917329
ESP_AND,Spain and Andorra,1996,7.654965,6.007917
LKA,Sri Lanka,1996,1.196269,0.47103100000000003
SDN_SSD,Sudan (the) and South Sudan,1996,2.467084,0.14490799999999998
SUR,Suriname,1996,5.653494,3.495428
SWZ,Swaziland,1996,2.144149,0.16717
SWE,Sweden,1996,9.971983,7.594180000000001
CHE_LIE,Switzerland and Liechtenstein,1996,7.710731,6.507212
SYR,Syrian Arab Republic,1996,5.300811,2.8649720000000003
TWN,Taiwan (Province of China),1996,9.190525,8.423521000000001
TJK,Tajikistan,1996,1.251567,0.45285699999999995
TZA,"Tanzania, United Republic of",1996,1.138249,0.110132
THA,Thailand,1996,4.87456,3.001161
TLS,Timor-Leste,1996,0.931776,0.084273
TGO,Togo,1996,0.921004,0.255589
TON,Tonga,1996,3.254556,2.3139689999999997
TTO,Trinidad and Tobago,1996,15.97565,11.72437
TUN,Tunisia,1996,2.939885,1.907847
TUR,Turkey,1996,4.955172,3.244392
TKM,Turkmenistan,1996,12.70178,7.321332000000001
TCA,Turks and Caicos Islands (the),1996,1.10537,0.674135
UGA,Uganda,1996,0.897325,0.115103
UKR,Ukraine,1996,9.844652,7.785952
ARE,United Arab Emirates (the),1996,45.73688,33.1312
GBR,United Kingdom of Great Britain and Northern Ireland (the),1996,12.58895,9.646486
USA,United States of America (the),1996,24.15385,20.0471
URY,Uruguay,1996,10.63913,1.6888560000000001
UZB,Uzbekistan,1996,6.4463099999999995,4.3935319999999995
VUT,Vanuatu,1996,2.739102,0.26592
VEN,Venezuela (Bolivarian Republic of),1996,9.527151,6.027316000000001
VNM,Viet Nam,1996,1.7847400000000002,0.48945
VGB,Virgin Islands (British),1996,3.594721,2.782043
ESH,Western Sahara,1996,1.7649720000000002,0.266137
WORLD,World,1996,5.878205,4.129951999999999
YEM,Yemen,1996,1.464176,0.6952520000000001
ZMB,Zambia,1996,1.5009299999999999,0.20285
ZWE,Zimbabwe,1996,2.646188,1.345059
AFG,Afghanistan,1997,0.84831,0.117309
ALB,Albania,1997,1.8203770000000001,0.507545
DZA,Algeria,1997,5.722452,2.515187
AGO,Angola,1997,4.35046,0.994858
AIA,Anguilla,1997,1.628291,1.3168309999999999
ATG,Antigua and Barbuda,1997,4.121332,3.282411
ARG,Argentina,1997,8.448811,3.8835330000000003
ARM,Armenia,1997,1.7702950000000002,1.060229
ABW,Aruba,1997,0.779185,0.544821
AUS,Australia,1997,26.4835,17.35181
AUT,Austria,1997,10.55916,8.350711
AZE,Azerbaijan,1997,4.534809,3.204334
BHS,Bahamas (the),1997,10.66203,9.828314
BHR,Bahrain,1997,29.37182,24.63573
BGD,Bangladesh,1997,1.109895,0.177946
BRB,Barbados,1997,4.490726,3.739036
BLR,Belarus,1997,8.776302000000001,6.2766519999999995
BEL,Belgium,1997,14.769039999999999,11.99039
BLZ,Belize,1997,4.136964,3.011921
BEN,Benin,1997,0.907916,0.21632800000000002
BMU,Bermuda,1997,6.634894999999999,6.0824489999999996
BTN,Bhutan,1997,3.5144550000000003,1.6113620000000002
BOL,Bolivia (Plurinational State of),1997,4.024692,1.111565
BIH,Bosnia and Herzegovina,1997,3.078544,2.321205
BWA,Botswana,1997,5.263552,2.056031
BRA,Brazil,1997,4.869605,1.790187
BRN,Brunei Darussalam,1997,32.28739,17.4612
BGR,Bulgaria,1997,8.658014999999999,6.877043
BFA,Burkina Faso,1997,1.406578,0.131731
BDI,Burundi,1997,0.5542590000000001,0.122108
CPV,Cabo Verde,1997,0.580692,0.133179
KHM,Cambodia,1997,1.944088,0.155297
CMR,Cameroon,1997,2.992125,0.614418
CAN,Canada,1997,22.953329999999998,21.778679999999998
CYM,Cayman Islands (the),1997,7.221868,6.316304
CAF,Central African Republic (the),1997,1.792398,0.114299
TCD,Chad,1997,1.701993,0.101199
CHL,Chile,1997,5.553014,3.720762
CHN,China,1997,4.038858,2.693407
COL,Colombia,1997,3.8961349999999997,1.6975310000000001
COM,Comoros (the),1997,0.615913,0.12310499999999999
COD,Congo (the Democratic Republic of the),1997,0.554248,0.07445800000000001
COG,Congo (the),1997,4.875634,1.022894
COK,Cook Islands (the),1997,1.8905,1.3530799999999998
CRI,Costa Rica,1997,2.757288,1.241615
CIV,Cote d'Ivoire,1997,0.980701,0.351058
HRV,Croatia,1997,5.571077,4.077024
CUB,Cuba,1997,4.529521,2.547683
